,Unique_Breweries,country_name,state
650,Blue Lab Brewing Company,United States ,California
651,Blue Monkey Brewery,United Kingdom ,England
652,Blue Mountain Brewery,United States ,Virginia
653,Blue Pants Brewery LLC,United States ,Alabama
654,Blue Point Brewing Company,United States ,New York
655,Blue Star Brewing Company,United States ,Texas
656,Blue Tractor BBQ & Brewery,United States ,Michigan
657,Bluegrass Brewing Co.,United States ,Kentucky
658,Bluegrass Brewing Co. - East St. Matthew's,United States ,Kentucky
659,Bluetongue Brewery Pty Ltd,Australia,
660,Boak Beverage,United States ,New Jersey
661,Boat Brewery / The Boat,United Kingdom,
662,Boathouse Brewpub & Restaurant,United States ,Virginia
663,Boatrocker Brewing Company,Australia,
664,Boddingtons,United Kingdom ,England
665,Bodega 1800 Import & Export Corporation,Philippines,
666,Bodega Artesana,Spain,
667,Boggart Hole Clough Brewing Co.,United Kingdom,
668,Bogota Beer Company,Colombia,
669,Bohannon Brewery / Market Street Brewery,United States ,Nevada
670,Bohemian Brewery,United States,
671,Bold City Brewery,United States ,Florida
672,Bolets PetrÃ s SCP,Spain,
673,Boliarka-VT,Bulgaria,
674,Bolten Brauerei,Germany,
675,Bomb Beer Company,Unknown,
676,Bonaventure Brewing,United States ,California
677,Bondi Beer Company,Australia,
679,Boneyard Beer Company,United States ,Oregon
680,Bonfire Bistro & Brewery,Canada ,Alberta
681,Bonfire Brewing Co.,United States ,Colorado
684,"Boon Rawd Brewery Co., Ltd",Thailand,
685,"Boone Brewing Company, LLC",United States ,North Carolina
687,Bootleg Brewery,Australia,
688,Bootlegger's Brewery,United States ,California
689,Bootlegger's Restaurant & BrewPub,United States ,California
690,Bootleggers Restaurant & Brewery,United States ,California
691,BoquÃ©biÃ¨re,Canada ,Quebec
692,Borealis Brewery,Norway,
693,Borg BrugghÃºs,Iceland,
694,Borinquen Grill & Brewing Company,Puerto Rico,
695,Borodino ZAO,Russia,
696,Borsodi Brewery,Hungary,
697,Boscos Restaurant & Brewing Co. - Little Rock,Little Rock ,United States
698,Boscos Restaurant & Brewing Co. - Memphis,Memphis ,United States
699,Boscos Restaurant & Brewing Co. - Nashville,United States ,Tennessee
700,Boston Baked Beans Co.,United States ,Massachusetts
701,Boston Beer Company (Samuel Adams),United States ,Massachusetts
702,Boston Breweries,South Africa,
704,Boulder Beer / Wilderness Pub,United States ,Colorado
705,Boulder Creek Brewing,United States ,California
706,Boulder Dam Brewing Co.,United States,
707,Boulevard Brewing Co.,United States ,Missouri
708,Boundary Bay Brewery & Bistro,United States ,Washington
709,Bowen Island Brewing Co. Ltd.,Canada ,British Columbia
710,Bowland Beer Company Limited,United Kingdom,
711,Bowling Green Brewing Co.,United States ,Kentucky
712,Bowman Ales Ltd.,United Kingdom,
713,Bowral Brewing Company,Australia,
714,Box Steam Brewery,United Kingdom,
715,Boxcar Brewing Co.,United States,
716,Boylan Bridge Brewpub,United States ,North Carolina
717,Boyne River Brewing Company,Canada,
718,Boyntons Brewing Company,United States ,Massachusetts
719,Bozeman Brewing Company,United States ,Montana
720,Br'hant,Unknown,
721,Br. De Wijde Wereld / Leidsch Bier,Netherlands,
722,Bradfield Brewery,United Kingdom,
723,Bragdy Ynys MÃ´n,United Kingdom ,Wales
724,Braidwood Brewery,United Kingdom,
725,Brainerd Lakes Brewery,United States,
726,Brand Bierbrouwerij,Netherlands,
727,Branger Alm,Austria,
728,Brasal-Brasserie Allemande,Brazil,
729,Brasil Kirin,Brazil,
730,Brass Monkey Brewing Co.,United States ,Ohio
731,Brass Restaurant & Brewery,United States ,California
732,Brasserie Alauna,France,
733,Brasserie Almaza S.A.L.,Lebanon,
734,Brasserie Alphand,France,
735,Brasserie An Alarc'h,France,
736,Brasserie Artisanale Christophe Noyon,France,
737,Brasserie Artisanale De L'Ermitage,France,
738,Brasserie Artisanale De La CrÃ©celle,France,
739,Brasserie Artisanale De La Divatte,France,
740,Brasserie Artisanale De RullÃ©s SPRL,Belgium,
741,Brasserie Artisanale Des Grands Cols,France,
742,Brasserie Artisanale Du DauphinÃ©,France,
743,Brasserie Artisanale Du Flo,Canada ,Quebec
744,Brasserie Artisanale Du TrÃ©gor,France,
745,Brasserie Artisanale La Frasnoise,Belgium,
746,Brasserie Artisanale Millevertus De Toernich,Belgium,
747,Brasserie Artisanale OcÃ©ane,France,
748,Brasserie Artisanale Ratz,France,
749,Brasserie Artisanale Savoyarde - B.A.S.,France,
750,Brasserie Artisanale de Redange,Luxembourg,
751,Brasserie Artisanale des Remparts,France,
752,Brasserie Artisanale des Vosges,France,
753,Brasserie Artisanale du Centre,France,
754,Brasserie Augrenoise,Belgium,
755,Brasserie Authentique,France,
756,Brasserie BVM Inc.,Canada ,Quebec
757,Brasserie Bailleux,Belgium,
758,Brasserie BasabÃ¼rÃ¼a,France,
759,Brasserie Battin,Luxembourg,
760,Brasserie Belgh Brasse,Canada ,Quebec
761,Brasserie Belle-Vue,Belgium,
762,Brasserie BiÃ¨ropholie,France,
763,Brasserie Bofferding,Luxembourg,
764,Brasserie Bourganel,France,
765,Brasserie Britt de Bretagne,France,
766,Brasserie Brootcoorens,Belgium,
767,Brasserie Cantillon,Belgium,
768,Brasserie Caracole,Belgium,
769,Brasserie Cardinal,Belgium,
770,Brasserie Castelain,France,
771,Brasserie Caulier,Belgium,
772,Brasserie Celtik,France,
773,Brasserie Celtique Du Pen Roc,France,
774,Brasserie Cooperative Tri Martolod,France,
775,Brasserie Coreff,France,
776,Brasserie Cornelyshaff Ã¡ Heinescheid,Luxembourg,
777,Brasserie Craig Allan,Canada ,Quebec
778,Brasserie D'Annoeulin,France,
779,Brasserie D'Ebly,Belgium,
780,Brasserie D'Ecaussinnes,Belgium,
781,Brasserie D'Olt,France,
782,Brasserie De Bel Air,France,
783,Brasserie De Bellefois,France,
784,Brasserie De Bouillon / Le MarchÃ© De Nathalie,Belgium,
785,Brasserie De Brunehaut,Belgium,
786,Brasserie De Cazeau,Belgium,
787,Brasserie De Clerck,Belgium,
788,Brasserie De La Baie,France,
789,Brasserie De La BriÃ¨re,France,
790,Brasserie De La Chapelle,Belgium,
791,Brasserie De La Cote De Jade,France,
792,Brasserie De La Creuse,France,
793,Brasserie De La Pigeonnelle,Belgium,
794,Brasserie De La Soif,Canada,
795,Brasserie De La VallÃ©e De Chevreuse,France,
796,Brasserie De LautÃ¨ne,France,
797,Brasserie De LÂ’Abbaye Du Cateau,France,
798,Brasserie De Milly,France,
799,Brasserie De Monaco,Monaco,
800,Brasserie De Mont-Saint-Guibert,Belgium,
801,Brasserie De Pouldreuzic,France,
802,Brasserie De Saint Omer,France,
803,Brasserie De Saint-Sylvestre,France,
804,Brasserie De Silenrieux S.A. (Chez L'PÃ¨re Sarrasin),Belgium,
805,Brasserie De Tunis,Tunisia,
806,Brasserie Des Abers,France,
807,Brasserie Des Alberes,France,
808,Brasserie Des Cimes,France,
809,Brasserie Des Fagnes,Belgium,
810,Brasserie Des Gabariers (L&L Cognac SA),France,
811,Brasserie Des Garrigues,France,
812,Brasserie Des GÃ©ants,Belgium,
813,Brasserie Des Monts,Switzerland,
814,Brasserie Des Rateliers,France,
815,Brasserie Des Trois Fontaines,Belgium,
816,Brasserie Des Trois Frontieres,Belgium,
817,Brasserie Des Vignes,France,
818,Brasserie Deseveaux,Belgium,
819,Brasserie Dieu Du Ciel,Canada ,Quebec
820,Brasserie Distillerie Du Mont Blanc,France,
821,Brasserie Du Bocq,Belgium,
822,Brasserie Du Brabant,Canada,
823,Brasserie Du Canardou,France,
824,Brasserie Du Chant Du Loup,Switzerland,
825,Brasserie Du Corsaire,Canada ,Quebec
826,Brasserie Du Loch,France,
827,Brasserie Du Mont SalÃ¨ve,France,
828,Brasserie Du Sollier,France,
829,Brasserie Dubuisson FrÃ¨res sprl,Belgium,
830,Brasserie Dunham,Canada ,Quebec
831,Brasserie Dupont sprl,Belgium,
832,Brasserie Dutailly,France,
833,Brasserie Duyck,France,
834,Brasserie Ellezelloise,Belgium,
835,Brasserie Etxeko Bob's Beer,France,
836,Brasserie FantÃ´me,Belgium,
837,Brasserie Fischer / Fischer Biere d' Alsace,France,
838,Brasserie Gigi,France,
839,Brasserie Grain D'Orge,Belgium,
840,Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),Belgium,
841,Brasserie Haldemann,Switzerland,
842,Brasserie Heineken,Netherlands,
843,Brasserie Henri Monier,France,
844,Brasserie Henry,Belgium,
845,Brasserie Hollbeer et Magasin,Luxembourg,
847,Brasserie Kohler Rehm,France,
848,Brasserie La Barbiot,France,
849,Brasserie La Bierataise,France,
850,Brasserie La Binchoise (Malterie des Remparts),Belgium,
851,Brasserie La Choulette,France,
852,Brasserie La Morgat,France,
853,Brasserie La Rochefortoise,Belgium,
854,Brasserie La Saint-Pierre,France,
855,Brasserie La Tongrinnoise,Belgium,
856,Brasserie Lacu,France,
857,Brasserie Lancelot,France,
858,Brasserie LarchÃ©,France,
859,Brasserie Lauth,France,
860,Brasserie Le Gambrinus,Belgium,
861,Brasserie Lebbe,Belgium,
862,Brasserie LefÃ¨bvre SA,Belgium,
863,Brasserie Les Trois Brasseurs,Canada,
864,Brasserie Les Trois Fourquets,Belgium,
865,Brasserie Lorraine S.A.,France,
866,Brasserie Mare Nostrum,France,
867,Brasserie Meteor,France,
868,Brasserie Michard,France,
869,Brasserie Morbraz,France,
871,Brasserie Moulin D'Ascq,France,
872,Brasserie MÃ©lusine,France,
873,Brasserie Nationale (Bofferding),Luxembourg,
874,Brasserie Nationale d'Haiti,Haiti,
876,Brasserie Oc'Ale,France,
877,Brasserie Oxymore,France,
878,Brasserie Phylosophale,France,
879,Brasserie Piedboeuf,Belgium,
880,Brasserie Pietra,France,
882,Brasserie Rouget De Lisle,France,
883,Brasserie Saint Antoine AbbÃ©,France,
884,Brasserie Saint Donat,Belgium,
885,Brasserie Saint-Germain,France,
886,Brasserie Saint-Monon,Belgium,
887,Brasserie Sainte-Colombe,France,
888,Brasserie Salaisons Hotel - BeierHaascht,Luxembourg,
889,Brasserie Sancerroise,France,
890,Brasserie Schutzenberger,France,
891,Brasserie Seigneuriale (Sleeman Breweries Ltd.),Canada,
893,Brasserie St. Feuillien,Belgium,
894,Brasserie TchequÃ©bec,Canada ,Quebec
895,Brasserie Theillier,France,
896,Brasserie Thiriez,France,
897,Brasserie Tonnerre De Brest,France,
898,Brasserie Trois Dames,Switzerland,
899,Brasserie Uberach,France,
900,Brasserie Val De Sambre,Belgium,
901,Brasserie Vanuxeem,Belgium,
902,Brasserie Vervifontaine,Belgium,
903,Brasserie Warenghem,France,
904,Brasserie Zannekin,Belgium,
905,Brasserie d'Achouffe,Belgium,
906,Brasserie d'Algiers,Algeria,
907,Brasserie d'Annaba,Algeria,
908,Brasserie d'Oc,France,
909,Brasserie d'Oran,Algeria,
910,Brasserie d'Orgemont,France,
911,Brasserie d'Orval S.A.,Belgium,
912,Brasserie de Bellevaux,Belgium,
913,Brasserie de Blaugies,Belgium,
914,Brasserie de Jandrain-Jandrenouille,Belgium,
915,Brasserie de Luxembourg Mousel -Diekirch SA,Luxembourg,
916,Brasserie de Rochefort,Belgium,
917,Brasserie de Saverne,France,
918,Brasserie de Silly S.A.,Belgium,
919,Brasserie de Skida,Belgium,
920,Brasserie de Tahiti S.A.,French Polynesia,
921,Brasserie de l'Abbaye des Rocs s.a.,Belgium,
922,Brasserie de l'Abbaye du Val-Dieu,Belgium,
923,Brasserie de la Senne,Belgium,
924,Brasserie des Fontaines,France,
925,Brasserie des Sources,Belgium,
926,Brasserie du Bouffay,France,
927,Brasserie du Boxer SA,Switzerland,
929,Brasserie la Botteresse de Sur-les-Bois,Belgium,
930,Brasserie la Cornue,France,
931,Brasserie Ã  Vapeur,Belgium,
932,Brasseries De Bourbon,Reunion ,France
933,Brasseries Du Maroc,Morocco,
934,Brasseries Kronenbourg,France,
935,Brasseries Oldarki,France,
936,Brasseries Star Madagascar,Madagascar,
937,Brasseurs De L'Anse,Canada,
938,Brasseurs De La Mauricie,Canada ,Quebec
939,Brasseurs De MontrÃ©al,Canada ,Quebec
940,Brasseurs Du Monde,Canada,
941,Brasseurs Du Nord Inc.,Canada ,Quebec
942,Brasseurs IllimitÃ©s,Canada,
943,Brasseurs R.J.,Canada,
944,Brasseurs Sans Gluten,Canada,
945,Brasseurs Savoyards,France,
946,Brau Brothers Brewing Co. LLC,United States ,Minnesota
947,Brau Und Brunnen Brauereien GmbH,Germany,
948,Brau Union HungÃ¡ria SÃ¶rgyÃ¡rak / Soprony Brewery,Hungary,
949,Brau Union Ã–sterreich AG,Austria,
950,Braucommune in Freistadt,Austria,
951,Brauer-Vereinigung Pegnitz,Germany,
952,Brauerei  Gasthof HÃ¶hn,Germany,
953,Brauerei & Gasthof Drei Kronen,Germany,
954,Brauerei Aare Bier,Switzerland,
955,Brauerei Albert Egger AG,Austria,
956,Brauerei Aldersbach,Germany,
957,Brauerei Allersheim GmbH,Germany,
958,Brauerei Alsfeld AG,Germany,
959,Brauerei Alwin MÃ¤rkl,Germany,
960,Brauerei An Der Thomaskirche,Germany,
961,Brauerei August Gleumes GmbH,Germany,
962,Brauerei Baar AG,Switzerland,
963,Brauerei Baumer,Germany,
964,Brauerei Bayer Theinheim,Germany,
965,Brauerei Beck & Co.,Germany,
966,Brauerei BierVision Monstein AG,Switzerland,
967,Brauerei Bischofshof,Germany,
968,Brauerei Blauer LÃ¶we,Germany,
969,Brauerei Brinkhoff GmbH,Germany,
970,Brauerei BruckmÃ¼ller,Germany,
971,Brauerei C. & A. Veltins GmbH & Co.,Germany,
972,Brauerei Clemens HÃ¤rle,Germany,
973,Brauerei Diebels GmbH & Co KG,Germany,
974,Brauerei Eichhof,Switzerland,
975,Brauerei Eichhorn,Germany,
976,Brauerei Enzensteiner,Austria,
977,Brauerei Erharting,Germany,
978,Brauerei EschenbrÃ¤u,Germany,
979,Brauerei Eugen HÃ¤berlen,Germany,
980,Brauerei Falken AG,Switzerland,
981,Brauerei Felsenau AG,Switzerland,
982,Brauerei Fischerstube AG,Switzerland,
983,Brauerei Fohrenburg GmbH & Co,Austria,
984,Brauerei Forst AG,Italy,
985,Brauerei Franz Xaver Glossner,Germany,
986,Brauerei Frastanz,Austria,
987,Brauerei Frastanzer Genossenschaft M.b.H.,Austria,
988,Brauerei Friedel,Germany,
989,Brauerei Friedr. Jacob,Germany,
990,Brauerei Frischeisen,Germany,
991,Brauerei Fritz Gutmann,Germany,
992,Brauerei FrÃ¼h Am Dom,Germany,
993,Brauerei FÃ¤ssla,Germany,
994,Brauerei G.A. Bruch,Germany,
995,Brauerei Ganter GmbH & Co. KG,Germany,
996,Brauerei Gasthof Hartmann,Germany,
997,Brauerei Gasthof Hotel Post,Germany,
998,Brauerei Gasthof KundmÃ¼ller,Germany,
999,Brauerei Gasthof Pfister GmbH,Germany,
1000,Brauerei Gasthof Rittmayer,Germany,
1001,Brauerei Gasthof Schwan - SchwanenbrÃ¤u,Germany,
1002,Brauerei GebrÃ¼der Maisel GmbH & Co.,Germany,
1003,Brauerei GebrÃ¼der RÃ¶hrl,Germany,
1004,Brauerei Georg Meister,Germany,
1005,Brauerei Georg Michael GmbH,Germany,
1006,Brauerei Gilde,Germany,
1007,Brauerei Gold Ochsen GmbH,Germany,
1008,Brauerei Goss,Germany,
1009,Brauerei Gotha GmbH,Germany,
1010,Brauerei Grandauer - WildbrÃ¤u Grafing vor MÃ¼nchen,Germany,
1011,Brauerei Greifenklau,Germany,
1012,Brauerei Grieskirchen AG,Austria,
1013,Brauerei Grohe GmbH,Germany,
1014,Brauerei Gundel,Germany,
1015,Brauerei Gusswerk GmbH,Austria,
1016,Brauerei GÃ¶ller Zur Alten Freyung,Germany,
1017,Brauerei GÃ¶ss (Brau Union),Austria,
1018,Brauerei H. MÃ¼ller AG,Switzerland,
1019,Brauerei Haag,Germany,
1020,Brauerei Hacklberg,Germany,
1021,Brauerei Hainfeld Karl RiedmÃ¼ller GmbH & Co. KG,Germany,
1022,Brauerei Hans Hennemann,Germany,
1023,Brauerei Hauf GmbH,Germany,
1024,Brauerei Hebendanz,Germany,
1025,Brauerei Heinrich Reissdorf,Germany,
1026,Brauerei Heller GmbH,Germany,
1027,Brauerei Heller-Trum / Schlenkerla,Germany,
1028,Brauerei Herrenhausen KG,Germany,
1029,Brauerei Hirschen,Switzerland,
1030,Brauerei Hirt GmbH,Austria,
1031,Brauerei Hofmann HohenschwÃ¤rz,Germany,
1032,Brauerei Hofstetten Krammer GmbH & Co. KG,Austria,
1033,Brauerei Im FÃ¼chschen,Germany,
1034,Brauerei Johann Kneitinger,Germany,
1035,Brauerei Johannes Grasser,Austria,
1036,Brauerei Josef Greif,Germany,
1037,Brauerei Josef Schimpfle,Germany,
1038,Brauerei Josef Schweighart,Austria,
1039,Brauerei Julius Hummel,Germany,
1040,Brauerei Kapsreiter GmbH,Austria,
1041,Brauerei Karg,Germany,
1042,Brauerei Karl Strauss,Germany,
1043,Brauerei Keesmann,Germany,
1044,Brauerei Klaus Rauh GmbH,Germany,
1045,Brauerei Konrad Will,Germany,
1046,Brauerei Kraus,Germany,
1047,Brauerei KÃ¶nigshof,Germany,
1048,Brauerei KÃ¼hbach,Germany,
1049,Brauerei KÃ¼rzer,Germany,
1050,Brauerei Ladenburger GmbH,Germany,
1051,Brauerei Lasser GmbH,Germany,
1052,Brauerei Laupheimer GÃ¼nz,Germany,
1053,Brauerei Leikeim,Germany,
1054,Brauerei Leonhard SchÃ¼bel,Germany,
1055,Brauerei Lieberth,Germany,
1056,Brauerei Locher AG,Switzerland,
1057,Brauerei Ludwig Erl,Germany,
1058,Brauerei Maisach - BrÃ¤ustÃ¼berl Maisach,Germany,
1059,Brauerei Max Leibinger GmbH,Germany,
1060,Brauerei Max Wolf GmbH,Germany,
1061,Brauerei Michael Plank,Germany,
1062,Brauerei Mittenwald,Germany,
1063,Brauerei MÃ¤lzerei Otto Kienberger,Germany,
1064,Brauerei MÃ¼ller,Germany,
1065,Brauerei Neder,Germany,
1066,Brauerei Norbert Fischer,Germany,
1067,Brauerei Ott,Germany,
1068,Brauerei Otto HÃ¼bner,Germany,
1069,Brauerei Penning ZeiÃŸler,Germany,
1070,Brauerei Peter Griess,Germany,
1071,Brauerei Pinkus Mueller,Germany,
1072,Brauerei Puntigam (Brau Union),Austria,
1073,Brauerei Raschhofer,Austria,
1074,Brauerei Reichold,Germany,
1075,Brauerei Reitter,Austria,
1076,Brauerei Richard Wagner,Germany,
1077,Brauerei Ried,Austria,
1078,Brauerei Rosengarten AG,Germany,
1079,Brauerei Rothmoos Anton Kirnberger,Germany,
1080,Brauerei S. Riegele,Germany,
1081,Brauerei Sauer,Germany,
1082,Brauerei SchanzenbrÃ¤u,Germany,
1083,Brauerei Schlappeseppel GmbH,Germany,
1084,Brauerei Schleswig,Germany,
1085,Brauerei Schloss Eggenberg,Austria,
1086,Brauerei Schloss Starkenberg,Austria,
1087,Brauerei SchlÃ¶sser GmbH,Germany,
1088,Brauerei Schrems,Austria,
1089,Brauerei Schumacher,Germany,
1090,Brauerei Schwarzach Walter Seeber,Germany,
1091,Brauerei Schwarzes Kreuz,Germany,
1092,Brauerei Schwechat (Brau Union),Austria,
1093,Brauerei SchÃ¤ffler,Germany,
1094,Brauerei SchÃ¼tzengarten AG,Switzerland,
1095,Brauerei Sester GMBH,Germany,
1096,Brauerei Sigwart KG,Germany,
1097,Brauerei Spezial,Germany,
1098,Brauerei St. Scheidmantel KG,Germany,
1099,Brauerei Stadtguet,Switzerland,
1100,Brauerei Steigerwald - Familie Hike,Germany,
1101,Brauerei Stempfhuber,Germany,
1102,Brauerei Stolz GmbH & Co. KG,Germany,
1103,Brauerei StÃ¶ttner,Germany,
