beer_beerid,top1,top2,top3,top4,top5
11345,71473,55583,1536,4055,6037
11346,12969,72009,72329,72007,71749
11358,76699,71502,76698,76232,76189
11367,28670,21694,71502,65264,76698
11414,12969,48174,50524,71749,72329
11456,18294,9824,16527,19435,33227
11471,28537,42677,37462,42586,71502
11473,42677,3817,44596,42586,45628
11477,76698,76699,65264,71502,76232
11493,27458,21694,68385,11367,75607
11528,12969,48174,71749,50524,72329
11635,9400,24932,5508,48605,65783
11636,71502,65264,76189,76232,74723
11638,74723,76189,76232,65264,76698
11641,74723,76189,76232,65264,76698
11642,76698,65264,76189,71502,76232
11664,71502,76699,76189,76232,76698
11709,23729,55665,11897,33698,36298
11713,12969,48174,71749,72009,72007
11719,12969,72009,72329,48174,71749
11720,12969,72009,72329,48174,71749
11734,76189,76232,76698,76699,65264
11753,18450,14850,76189,71502,65264
11757,15039,52390,25826,65888,66226
11769,12969,71749,48174,72007,72009
11789,71502,65264,76232,74723,76189
11871,71502,65264,74723,76699,76698
11872,48899,40290,13153,47633,6329
11873,35573,66941,45805,54425,33364
11875,32621,17691,24409,20021,1433
11882,41136,53865,49552,61182,73203
11883,25826,25011,167,57276,67776
11884,46897,11886,29405,76698,65264
11885,54350,71625,71663,60197,28164
11886,29405,76698,76232,74723,65264
11887,11883,11882,14711,8105,9400
11889,65264,71502,74723,76189,76699
11895,12969,48174,72009,50524,72329
11896,7875,2530,45831,16298,34450
11897,61268,73640,59827,28070,55665
11899,76232,76189,65264,76698,76699
11900,54497,23669,11263,25466,167
11908,76699,71502,74723,65264,76189
11958,76698,65264,76232,76189,71502
11961,23270,27838,46315,28310,16693
11963,41767,75464,72146,66029,52570
11967,71502,65264,76699,76189,76698
11968,26215,17428,71502,65264,74723
11981,59827,64608,45042,35970,11897
11992,35970,45042,12969,48174,71749
11993,12541,20208,14391,64313,65264
11994,68287,71323,76364,65973,12969
11995,12541,4691,76699,76698,65264
12066,71502,76699,76232,76698,65264
12073,27269,16122,60494,39899,48557
12143,65264,76189,76698,76699,76232
12152,51921,37079,64249,73203,66025
12155,5006,14032,27588,17359,33084
12162,39630,36706,13153,50517,20909
12181,30248,26964,31596,12969,48174
12186,6761,27838,31458,35366,16693
12197,40904,9117,23599,1554,21576
12221,76232,76699,76189,65264,71502
12304,50520,56833,67170,55936,69706
12309,64840,68062,62176,72492,6329
12310,70009,11886,64851,14786,71502
12324,71502,65264,76232,76189,76699
12386,12969,72009,72007,72329,48174
12395,12969,72329,50524,48174,71749
12396,12969,72329,50524,48174,71749
12412,71502,65264,76699,76698,74723
12421,11226,52352,23700,66423,10789
12463,12969,48174,71749,72007,72329
12480,16818,25103,33560,41767,54806
12492,12969,72009,72007,72329,48174
12505,19669,59826,12520,15688,36379
12512,27285,21607,32661,72706,37063
12513,14391,64313,12541,20208,54216
12514,52977,55665,54791,11897,36133
12515,12516,21607,19997,19099,20208
12516,15689,45805,33364,66941,28310
12517,65264,76232,76698,71502,76699
12518,66922,15688,71502,65264,76699
12519,65264,76232,76698,71502,76699
12520,12518,19669,15688,60786,27285
12521,65264,76232,76698,71502,76699
12534,28541,26551,48167,30048,28670
12536,12969,71749,48174,72009,72329
12541,14391,64313,65264,71502,76698
12542,11994,73697,55802,76364,65973
12543,68287,73697,55802,11994,65973
12604,65264,71502,76232,76698,74723
12655,17810,22615,40002,19674,29198
12658,71157,3399,43114,65264,71502
12707,12969,72009,72007,72329,48174
12708,74723,65264,76698,76699,76232
12709,8575,11263,10516,26722,12969
12734,70931,71688,33698,17693,68263
12742,76698,76699,74723,76232,71502
12754,8310,45543,12655,46078,45954
12824,38113,10360,56827,30076,31828
12835,76699,76698,71502,76232,65264
12887,53349,7656,12969,50524,48174
12896,40580,69865,47169,54995,38372
12923,70087,28365,12969,48174,71749
12928,72706,12520,72336,46187,14242
12929,46208,48845,65180,59239,49233
12930,69704,74503,15408,61059,23753
12931,74159,30550,75683,2739,60139
12969,48174,50524,72009,72007,72329
12971,33698,25725,36298,34416,26476
12982,37126,12824,56827,10789,31828
12992,16138,30733,45628,46892,76189
13005,31767,38241,75795,8105,13944
13006,12969,48174,72007,50524,72329
13009,36809,58649,35881,45300,31453
13020,39721,31912,8418,45328,6313
13021,74723,65264,76698,76699,76232
13023,76699,76698,71502,76232,65264
13024,12969,72009,72007,72329,48174
13036,17919,7875,17825,28627,5958
13051,14300,16228,65264,71502,76232
13084,69069,70931,17160,71688,68263
13106,12969,48174,72009,71749,72007
13112,66423,51020,26646,53246,31845
13118,12969,71749,72009,50524,72007
13152,30493,47712,68401,25546,36706
13153,12969,71749,48174,72329,72009
13160,12969,72329,72009,48174,71749
13161,17171,13545,40894,76232,71502
13162,12969,72329,50524,72007,71749
13164,44684,18913,39659,45796,36951
13165,19898,17644,16742,22107,58425
13167,76232,71502,76189,76698,76699
13207,12969,48174,50524,71749,72329
13208,16569,24812,7191,9228,76698
13241,12969,48174,72009,50524,72007
13243,12969,72329,71749,48174,50524
13251,38226,26956,59841,30633,31723
13258,12969,48174,72329,71749,72007
13261,12969,48174,71749,50524,72329
13276,12969,71749,48174,72007,72329
13282,44661,32760,44737,38408,71869
13289,32306,12969,71749,48174,72009
13349,71502,76189,65264,76698,76699
13350,72643,49232,75700,48526,63308
13391,12969,48174,72329,72007,72009
13394,12969,48174,50524,72329,72007
13418,31453,38951,19172,36037,36036
13458,71502,76699,76189,76232,65264
13479,76232,74723,65264,76189,71502
13487,71502,76699,76189,76232,65264
13509,10097,70890,13950,28683,7806
13545,14032,27588,17359,17171,33084
13548,67819,72064,51721,27589,30034
13565,9549,17305,76699,71502,76189
13583,56579,35248,68369,71707,23668
13595,12969,72329,72009,50524,48174
13637,51265,47422,5992,67165,61105
13645,71502,76699,76189,76232,65264
13700,50957,46206,49235,12969,48174
13752,12969,48174,50524,72329,71749
13757,18573,12066,5657,3806,3804
13816,454,6440,44457,17183,43438
13834,55259,55905,71502,65264,76699
13838,2424,7448,59177,15339,2423
13840,12969,48174,50524,71749,72329
13841,71502,76699,76189,76232,65264
13902,42323,34798,975,971,972
13903,11872,49820,46383,49833,23460
13907,24409,41630,65985,73340,59800
13928,12969,72009,72329,48174,71749
13929,35172,39560,12969,48174,50524
13930,12969,72009,72329,48174,71749
13934,12969,72009,50524,72329,48174
13935,41772,30142,62889,64306,66738
13937,17202,57276,67776,10483,64492
13938,12969,72009,50524,72329,71749
13940,10483,17202,15130,10580,12969
13944,62571,75277,76318,71564,49864
13948,61371,13937,76032,68722,68770
13950,44661,42665,46522,34910,37816
13951,65264,76189,76232,71502,76698
13954,21086,30280,13153,43747,49418
13956,11896,19558,57493,14396,2529
13982,76698,71502,76189,74723,76232
14014,17398,25782,975,59439,39084
14022,12969,72007,50524,72329,71749
14032,33084,27588,76698,76189,65264
14043,12969,48174,71749,72009,50524
14045,12969,48174,71749,72329,50524
14083,66877,71505,20204,12969,48174
14084,31063,36577,4009,71502,74723
14117,12969,48174,72329,72009,50524
14120,33698,36298,10479,25725,27734
14121,39350,30675,12969,72009,48174
14123,12969,48174,50524,72329,71749
14165,12969,48174,50524,71749,72009
14241,20204,12969,48174,71749,72329
14242,60786,27285,15688,19669,12518
14243,28541,12513,15689,15688,71502
14252,15214,12969,48174,72009,72329
14269,64060,14850,18450,76189,71502
14299,45543,66975,60494,45954,46078
14300,71502,76232,76698,76699,76189
14301,18266,10681,12969,48174,71749
14346,71502,76189,76698,76232,76699
14348,20204,12969,48174,72329,72007
14368,51884,46248,24887,57017,40678
14381,12969,48174,71749,72007,72329
14389,20208,12541,14391,64313,12513
14390,76698,76232,65264,74723,71502
14391,64313,74723,76699,65264,76189
14393,57367,29706,71323,68287,76364
14394,21191,32661,44687,72706,46187
14395,12969,72009,72007,71749,48174
14396,14394,21191,53846,73470,32923
14397,65264,76189,76232,71502,76698
14413,17567,39480,60704,57668,27060
14435,15131,62689,61003,16742,7017
14454,41508,27409,24233,15475,60494
14479,11968,17428,6581,54276,6419
14497,18685,10479,41240,12969,48174
14511,64776,19046,61003,62689,76698
14563,27747,66498,55066,70307,70121
14589,67060,76189,76698,71502,76699
14591,76232,71502,76189,65264,76699
14592,49038,63148,67082,55725,46912
14646,76189,65264,76699,76232,71502
14711,22423,9453,10483,5512,10359
14722,13036,1825,17919,7875,5958
14742,65264,71502,76232,76189,76699
14785,12969,48174,72329,72007,72009
14786,65264,71502,76698,76232,76699
14794,54806,58141,65400,19042,56579
14795,31704,71387,35821,30682,42841
14850,65264,71502,76189,76232,74723
14877,71502,65264,76189,76232,76698
14879,50516,26722,22416,10483,17202
14935,41772,48841,9226,63033,33393
14941,16228,13051,14300,76698,76699
14973,19046,17810,22615,71502,76698
14999,29162,31845,26646,24203,52175
15038,17064,72392,12969,48174,50524
15039,15038,17064,38200,48487,12969
15042,21889,5006,10404,60321,975
15062,27586,8999,23699,43480,20379
15105,50751,19274,65264,71502,76699
15119,12969,48174,50524,71749,72009
15120,12969,48174,50524,71749,72009
15130,10483,17202,10681,6440,12969
15131,8769,61003,76189,65264,76232
15136,12969,72329,71749,48174,72009
15139,76232,74723,76699,65264,71502
15140,34416,70931,69069,13084,33698
15154,76189,76698,65264,76699,71502
15155,14435,15131,41879,8982,65264
15156,76189,76698,65264,76699,71502
15202,8770,45991,965,41084,15203
15203,31410,34807,43092,42916,29779
15204,65264,71502,76232,74723,76699
15205,12969,48174,71749,72329,50524
15214,5256,58010,12969,72009,50524
15219,12969,48174,72329,71749,72009
15220,12969,48174,71749,72009,50524
15222,40894,29198,19674,71502,65264
15244,69515,25342,71266,31846,44161
15280,29403,31643,39350,14121,22931
15290,76698,76189,71502,76232,65264
15291,76699,76232,76189,65264,71502
15292,37498,14301,12969,48174,71749
15320,12969,48174,71749,72009,72007
15339,15401,2423,71502,65264,76698
15354,12969,48174,50524,72329,71749
15369,9453,66738,62405,12969,48174
15401,76698,76232,71502,65264,76699
15408,17359,65264,76232,76189,76698
15409,15408,2012,17359,38384,76189
15410,12969,72009,72329,50524,72007
15411,12969,48174,71749,72007,72009
15412,71502,65264,76698,76232,76189
15413,12969,48174,71749,72007,72009
15416,12969,48174,71749,72007,72009
15430,12969,48174,71749,72007,72009
15434,76699,76232,71502,65264,74723
15435,76232,65264,71502,76698,76699
15436,71502,65264,76699,76698,74723
15437,24371,12969,50524,72329,72009
15474,7222,34150,9522,6873,13951
15475,2012,16688,69060,65764,71502
15476,30514,12969,48174,71749,50524
15477,12969,48174,71749,72007,72009
15478,15410,17202,15660,12969,48174
15507,34221,71502,65264,76189,76232
15543,12969,72329,50524,72009,48174
15548,7637,12969,71749,48174,72007
15550,12969,48174,71749,50524,72329
15575,26854,38414,11897,76411,61268
15615,64313,14391,32211,71502,76232
15626,76698,71502,76189,76232,65264
15627,19046,26515,26215,25782,29779
15628,17429,17272,18178,20017,25726
15629,31873,17272,18178,19231,18174
15653,71502,65264,76699,76698,52403
15654,71502,65264,76699,76232,76189
15655,65264,71502,76189,76699,76232
15656,71502,65264,76699,76698,52403
15660,35333,42758,63460,12969,71749
15668,12969,71749,72009,72007,50524
15669,12969,48174,71749,72007,72329
15674,76699,65264,74723,76232,71502
15683,20707,37317,16569,35314,34295
15688,19669,12518,66922,28310,15689
15689,21000,76189,65264,71502,76698
15704,1961,39630,12969,72329,72007
15797,12969,48174,72329,72007,71749
15817,36379,54145,31132,11995,4691
15819,12969,48174,71749,72007,72009
15828,12969,48174,71749,50524,72329
15840,18175,17438,8275,32654,6679
15894,7013,58132,59305,41084,64060
15916,76189,76698,65264,76232,74723
15994,12969,72007,71749,72009,72329
16044,76699,76189,76232,76698,65264
16073,22422,45140,64761,60944,6761
16074,35351,32692,31072,43681,638
16077,76232,76189,71502,65264,76698
16078,37479,3676,12969,48174,72329
16079,76810,64708,19240,38237,46255
16083,22449,54498,57671,50520,62894
16115,43185,26393,16692,27347,5992
16122,39460,27588,19674,29198,35982
16132,12969,72007,48174,71749,50524
16138,46892,71502,65264,74723,76189
16185,71502,76699,76232,76189,74723
16220,12969,48174,72007,71749,72329
16228,14300,76189,71502,76232,76698
16261,12969,48174,71749,72007,72329
16278,65264,71502,76699,76189,76232
16281,71502,65264,76698,76699,76232
16284,76698,74723,76699,65264,76189
16285,43185,30534,23219,12969,48174
16286,12969,48174,71749,72009,72007
16290,12969,72329,71749,48174,72007
16293,12969,48174,71749,72329,50524
16298,52977,12514,55665,36133,54791
16299,12969,72329,71749,72007,72009
16300,12969,48174,71749,72007,50524
16301,12969,71749,72007,72329,72009
16302,12969,48174,72009,72329,71749
16306,12969,48174,71749,50524,72009
16307,12969,48174,72329,72009,71749
16310,12969,48174,71749,50524,72009
16312,12969,48174,72329,72009,50524
16313,65264,71502,74723,76189,76232
16315,35915,12969,48174,71749,72007
16316,12969,72329,72007,71749,48174
16320,76189,76698,65264,76232,76699
16325,76189,76698,65264,76699,71502
16328,12969,71749,50524,72007,48174
16390,6041,13937,23460,13954,10097
16417,67808,8183,22054,39781,275
16418,15408,39781,45641,65264,76698
16463,76698,71502,76189,76232,76699
16467,76189,76698,76699,74723,76232
16469,76232,74723,76189,76699,76698
16491,44644,55445,43364,43516,61478
16527,7519,24921,24922,55193,48439
16566,76698,74723,71502,76699,65264
16568,12969,48174,72007,71749,72329
16569,24812,37318,65264,71502,76232
16589,76698,76189,71502,76232,65264
16604,14589,43108,7671,32083,20113
16638,21717,48135,73583,76277,33723
16688,2012,13951,71502,65264,76189
16690,12969,72007,72329,72009,48174
16692,8679,27865,15410,16286,21569
16693,74723,76699,76698,76232,65264
16695,30372,15475,38982,16688,42323
16732,43603,65264,71502,74723,76189
16740,12480,4110,41767,15628,41360
16741,17427,15628,17429,34416,70931
16742,25782,46516,61003,48559,71502
16765,71502,65264,76189,76232,76698
16815,76232,65264,76698,76699,71502
16818,25103,31829,12969,48174,50524
16832,41353,35221,61920,47633,12969
16833,12969,72007,72329,72009,48174
16853,55192,43114,71157,17171,13161
16871,12969,48174,72329,71749,50524
16892,5617,25251,2423,2424,21717
16893,19895,16894,30195,55259,68679
16894,19895,16896,21717,16893,71502
16896,71502,65264,76232,76189,76699
16911,76698,76232,76699,71502,76189
16928,12969,71749,48174,72007,72329
16980,12969,72007,48174,72329,71749
16994,71502,76232,76698,76699,76189
17010,27270,27271,44161,27269,24193
17054,12969,48174,72009,72329,50524
17059,71502,65264,76189,52403,76698
17064,12969,48174,71749,72329,72009
17065,12969,48174,72007,71749,72329
17070,19337,22658,12969,48174,71749
17072,71502,74723,76232,65264,76189
17094,28117,51259,67768,51393,47783
17106,64494,65973,71323,31068,34815
17124,12969,48174,72007,71749,72329
17143,36732,31072,30250,64840,72492
17160,68263,39350,37045,17693,51751
17162,23649,56827,55058,50600,38601
17171,76698,74723,76189,71502,76232
17183,47569,23669,25466,36809,11263
17200,12969,48174,72007,71749,50524
17202,10483,15410,15130,10580,12969
17205,76699,71502,76189,76232,76698
17208,12969,72329,71749,72007,48174
17220,23948,3876,9825,76189,76232
17223,12969,72329,50524,71749,72009
17272,18178,20017,19231,18174,18179
17285,67808,16417,8183,275,22054
17305,74723,76232,76698,65264,71502
17335,76699,76189,74723,76232,71502
17345,17398,11753,18450,75342,14850
17359,33084,27588,14032,76698,71502
17362,65264,76699,76232,76189,71502
17396,12969,72329,50524,71749,72009
17398,18450,14850,11753,76189,76699
17427,17429,15628,15629,18178,17272
17428,17171,76189,65264,76232,76698
17429,17272,18178,15628,31873,19231
17438,18175,8275,12969,48174,71749
17446,29937,18327,19099,13545,40824
17489,20544,20545,71502,65264,76189
17496,43604,29292,66427,48438,43608
17497,49269,62213,50516,66802,9593
17499,76698,71502,76699,76189,76232
17501,76189,76698,74723,76699,71502
17525,12969,72007,72009,71749,72329
17526,12969,48174,72007,71749,72009
17536,65264,71502,76698,76699,76232
17537,17070,19337,12969,48174,50524
17538,69515,56599,69374,59600,58685
17547,76189,71502,76232,65264,76698
17550,26601,30199,64776,29779,33084
17557,12969,48174,71749,72329,50524
17565,20545,65264,71502,76232,76189
17566,12969,48174,72329,50524,71749
17567,71869,55868,50746,39480,53365
17610,58776,52250,35526,8981,7152
17644,12505,30368,36379,59826,26551
17655,16138,37174,65264,71502,76232
17667,12969,72329,71749,72009,50524
17668,71502,76232,76698,76699,76189
17690,65264,71502,76232,76189,76699
17691,45954,45543,68227,46078,42936
17692,46351,12969,48174,72007,72009
17693,37045,68263,51751,12969,71749
17694,76189,76232,71502,76699,76698
17719,12969,71749,72329,72009,50524
17725,28931,59569,53959,22932,37175
17737,12969,48174,72329,72007,72009
17753,71502,76189,76698,76699,76232
17773,12969,72009,48174,72329,71749
17810,22615,76698,76189,76699,71502
17825,8408,24866,20909,15205,12969
17827,10681,6329,24636,12969,48174
17828,30493,30280,43186,2992,7806
17846,12969,48174,71749,72009,50524
17862,12969,72007,72009,71749,48174
17863,76699,76232,76189,65264,71502
17864,12969,72007,48174,72009,71749
17865,76189,76698,74723,65264,71502
17917,56193,49490,51190,62390,67538
17919,6200,5992,17825,44800,20909
17920,12969,50524,72007,72009,72329
17967,13902,3514,14014,975,974
17985,12969,48174,71749,72007,72329
18001,46642,55066,61185,70307,70121
18025,65264,71502,74723,76189,76232
18047,59827,19042,12969,71749,48174
18048,76232,65264,76698,76699,76189
18091,53579,12969,48174,71749,72009
18092,41240,38955,17692,12969,48174
18094,71157,43114,31458,71502,65264
18095,662,7854,31703,41683,47712
18124,17202,10483,15130,10580,33075
18125,76232,76698,76699,71502,76189
18126,24501,64802,25181,14121,39350
18174,18179,12969,48174,72007,71749
18175,17438,8275,12969,48174,72009
18178,17272,20017,19231,18174,18179
18179,18174,12969,48174,72007,71749
18201,22423,25011,24574,30272,39560
18203,12969,71749,72009,72329,48174
18266,39350,14121,30675,12969,48174
18274,46177,71502,65264,76189,76232
18279,71502,76699,76232,76189,65264
18288,67412,67408,42586,76189,71502
18290,23700,275,20274,68385,62613
18293,12754,19411,8310,12655,19435
18294,59184,14973,10265,64776,30353
18297,30272,12969,48174,72329,72007
18310,23328,22972,16818,75464,41360
18313,10583,24724,66057,68411,4008
18325,12969,72007,50524,71749,48174
18326,12969,48174,72009,72007,71749
18327,19099,40824,17359,14032,27588
18382,56540,18266,14301,26930,7731
18409,65264,71502,76232,76699,76698
18412,65264,71502,76232,76699,76698
