,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
166,,,,Ales Of Scilly Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
167,,,,Alexander Keith's,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
168,,,,Alfa Bierbrouwerij B.V.,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
169,,,,Alina S.R.L.,,,,,,,,,,,,,,Italy,,IT,41.87194,12.56738
170,,,,All Stars Bakery,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
171,,,,All-American Grill & Brewhouse,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
172,,,,Allagash Brewing Company,,,,,,,,,,,,,,United States,Maine,US,37.09024,-95.712891
173,56390,57248,15191,Allendale Brew Company Limited,2,English Stout,Tor Bar'l,5,73028,8045,3.7318548387096775,-1.731854839,105,England,United Kingdom (England),2,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
174,56391,57249,15191,Allendale Brew Company Limited,3.5,English Bitter,Allendale Black Grouse Bitter,4,34221,923,3.7906976744186047,-0.290697674,105,England,United Kingdom (England),2.5,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
175,,,,Allentown Brew Works,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
176,61880,62738,711,Alley Kat Brewing Company,4,American Stout,Sherbrooke Neapolean Neapolitan Stout,6.7,58696,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),3.8333333333333335,5.813974358974359,Canada,Alberta,CA,56.130366,-106.346771
177,62494,63352,711,Alley Kat Brewing Company,4,Kristalweizen,Herbstweizen Krystal Weizen,5.1,36951,15643,4.031141868512111,-0.031141869,107,Alberta,Canada (Alberta),3.4166666666666665,4.788888888888889,Canada,Alberta,CA,56.130366,-106.346771
178,62636,63494,711,Alley Kat Brewing Company,3,American Porter,Alley Kat Coffee Porter,5.2,38798,26927,3.6293622141997592,-0.629362214,107,Alberta,Canada (Alberta),3.4583333333333335,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
179,62664,63522,711,Alley Kat Brewing Company,4,American Pale Ale (APA),Fresh Hop Full Moon,5,73640,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),4.357142857142857,5.346120218579236,Canada,Alberta,CA,56.130366,-106.346771
180,64096,64954,711,Alley Kat Brewing Company,3.5,American Double / Imperial IPA,Blue Dragon,7.5,75600,4354,4.1,-0.6,107,Alberta,Canada (Alberta),3.9166666666666665,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
181,64101,64959,711,Alley Kat Brewing Company,4,Fruit / Vegetable Beer,Razzykat,5,2070,10661,3.565693430656934,0.4343065693430659,107,Alberta,Canada (Alberta),4,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
182,64103,64961,711,Alley Kat Brewing Company,3.5,Herbed / Spiced Beer,Cringer Cranberry Ginger Ale,4.8,75089,32936,3.7604761904761914,-0.26047619,107,Alberta,Canada (Alberta),3.6,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
183,64108,64966,711,Alley Kat Brewing Company,3,Fruit / Vegetable Beer,Sorrentino's Garlic Lager,5,49417,9697,3.355614973262032,-0.355614973,107,Alberta,Canada (Alberta),2.7,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
184,64109,64967,711,Alley Kat Brewing Company,3,Fruit / Vegetable Beer,Aprikat,4.5,2064,13245,3.565272496831432,-0.565272497,107,Alberta,Canada (Alberta),3.0476190476190474,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
185,64118,64976,711,Alley Kat Brewing Company,3.5,American Porter,Chocolate Orange Porter,6.5,64494,22942,3.8902877697841727,-0.39028777,107,Alberta,Canada (Alberta),3.875,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
186,64146,65004,711,Alley Kat Brewing Company,3.5,Schwarzbier,Alligator Blackened Lager,5,17106,22942,3.8902877697841727,-0.39028777,107,Alberta,Canada (Alberta),3.8333333333333335,5.1869565217391305,Canada,Alberta,CA,56.130366,-106.346771
187,64152,65010,711,Alley Kat Brewing Company,3.5,Scotch Ale / Wee Heavy,Kiltlifter Scotch Ale,7.5,27920,10966,3.4063636363636363,0.093636364,107,Alberta,Canada (Alberta),3.7857142857142856,8.14,Canada,Alberta,CA,56.130366,-106.346771
188,64166,65024,711,Alley Kat Brewing Company,3,Fruit / Vegetable Beer,Brewberry Blueberry Ale,5,57493,26927,3.6293622141997592,-0.629362214,107,Alberta,Canada (Alberta),3.75,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
189,64176,65034,711,Alley Kat Brewing Company,4.5,American Porter,Sherbrooke Chocolate Cherry Ostiarius,6.5,39743,32936,3.7604761904761914,0.7395238095238095,107,Alberta,Canada (Alberta),4.125,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
190,64185,65043,711,Alley Kat Brewing Company,4,Oatmeal Stout,Chat-O,5.5,6679,10661,3.565693430656934,0.4343065693430659,107,Alberta,Canada (Alberta),4,6.061290322580645,Canada,Alberta,CA,56.130366,-106.346771
191,64199,65057,711,Alley Kat Brewing Company,3,Herbed / Spiced Beer,Pi Jiu,5,43706,22942,3.8902877697841727,-0.89028777,107,Alberta,Canada (Alberta),3.6666666666666665,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
192,64202,65060,711,Alley Kat Brewing Company,3,American Double / Imperial IPA,Accent Double Edged IPA,8,68815,27584,3.846638655462185,-0.846638655,107,Alberta,Canada (Alberta),3.0833333333333335,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
193,64205,65063,711,Alley Kat Brewing Company,5,American Barleywine,Olde Deuteronomy,11,2066,31474,3.8013698630136985,1.1986301369863015,107,Alberta,Canada (Alberta),3.9029850746268657,10.606617647058824,Canada,Alberta,CA,56.130366,-106.346771
194,64209,65067,711,Alley Kat Brewing Company,4,American Double / Imperial IPA,Sherbrooke Bad Hare Day,7.8,41795,5907,3.7960526315789473,0.2039473684210526,107,Alberta,Canada (Alberta),4.204545454545454,8.961832061068701,Canada,Alberta,CA,56.130366,-106.346771
195,64248,65106,711,Alley Kat Brewing Company,4,American Amber / Red Ale,Unity Brew,5,62801,29427,3.758793969849246,0.2412060301507539,107,Alberta,Canada (Alberta),4,5.894444444444444,Canada,Alberta,CA,56.130366,-106.346771
196,64299,65157,711,Alley Kat Brewing Company,4,American Porter,Ochsner's 1905 Alberta Porter,5.6,61268,26927,3.6293622141997592,0.3706377858002407,107,Alberta,Canada (Alberta),4.5,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
197,64319,65177,711,Alley Kat Brewing Company,4,American Pale Ale (APA),Full Moon Pale Ale,5,2065,24756,3.5357142857142856,0.4642857142857144,107,Alberta,Canada (Alberta),4.25,5.346120218579236,Canada,Alberta,CA,56.130366,-106.346771
198,64371,65229,711,Alley Kat Brewing Company,4,Pumpkin Ale,Pumpkin Pie Spiced Ale,5.1,38904,15292,3.620933893,0.3790661070304302,107,Alberta,Canada (Alberta),4.0625,6.333333333333333,Canada,Alberta,CA,56.130366,-106.346771
199,64382,65240,711,Alley Kat Brewing Company,2.5,American Strong Ale,Sherbrooke Rye Dawn (Barrel #1A),7.3,46632,19488,3.683800623,-1.183800623,107,Alberta,Canada (Alberta),2.5,9.578181818181818,Canada,Alberta,CA,56.130366,-106.346771
200,64383,65241,711,Alley Kat Brewing Company,4,American Double / Imperial Stout,KGB,10,54061,10966,3.4063636363636363,0.5936363636363637,107,Alberta,Canada (Alberta),4.033333333333333,10.62021505376344,Canada,Alberta,CA,56.130366,-106.346771
201,64408,65266,711,Alley Kat Brewing Company,3,Witbier,Apple Wit,5.4,62424,28165,4.125,-1.125,107,Alberta,Canada (Alberta),3.65,5.272058823529412,Canada,Alberta,CA,56.130366,-106.346771
202,64418,65276,711,Alley Kat Brewing Company,4,Tripel,Goldspur,9,36133,15292,3.620933893,0.3790661070304302,107,Alberta,Canada (Alberta),4.166666666666667,8.769285714285715,Canada,Alberta,CA,56.130366,-106.346771
203,64432,65290,711,Alley Kat Brewing Company,4.5,Oatmeal Stout,Three Bears Oatmeal Stout,5,66523,24316,3.943396226415094,0.5566037735849059,107,Alberta,Canada (Alberta),3.892857142857143,6.061290322580645,Canada,Alberta,CA,56.130366,-106.346771
204,64462,65320,711,Alley Kat Brewing Company,4,Hefeweizen,White Tail Hefeweizen,5,70342,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),3.875,5.093846153846155,Canada,Alberta,CA,56.130366,-106.346771
205,64470,65328,711,Alley Kat Brewing Company,4,American Amber / Red Lager,Buffalo Beer,5,14381,6207,3.4276315789473686,0.5723684210526314,107,Alberta,Canada (Alberta),4.25,5.189285714285715,Canada,Alberta,CA,56.130366,-106.346771
206,64486,65344,711,Alley Kat Brewing Company,3.5,Tripel,Belgian Style Tripel,8.2,58094,31092,3.595108695652174,-0.095108696,107,Alberta,Canada (Alberta),4.166666666666667,8.769285714285715,Canada,Alberta,CA,56.130366,-106.346771
207,64492,65350,711,Alley Kat Brewing Company,3.5,American Porter,Alley Kat Smoked Porter,5,2073,10966,3.4063636363636363,0.093636364,107,Alberta,Canada (Alberta),3.391304347826087,6.363907284768212,Canada,Alberta,CA,56.130366,-106.346771
208,64514,65372,711,Alley Kat Brewing Company,3.5,California Common / Steam Beer,Taste 25,5.647058823529412,51413,6207,3.4276315789473686,0.072368421,107,Alberta,Canada (Alberta),3.5,5.647058823529412,Canada,Alberta,CA,56.130366,-106.346771
209,64516,65374,711,Alley Kat Brewing Company,3.5,Chile Beer,Sherbrooke Aaiieeeeeeeeee Caramba! - Serrano Chili,5,45796,22942,3.8902877697841727,-0.39028777,107,Alberta,Canada (Alberta),3,5.821428571428571,Canada,Alberta,CA,56.130366,-106.346771
210,64546,65404,711,Alley Kat Brewing Company,4,Märzen / Oktoberfest,Ein Prosit!,6,2069,14042,3.807004470938897,0.1929955290611027,107,Alberta,Canada (Alberta),3.8846153846153846,5.523958333333333,Canada,Alberta,CA,56.130366,-106.346771
211,64559,65417,711,Alley Kat Brewing Company,3.5,American Strong Ale,Sherbrooke Rye Dawn (Barrel #1),9.8,44318,6207,3.4276315789473686,0.072368421,107,Alberta,Canada (Alberta),4,9.578181818181818,Canada,Alberta,CA,56.130366,-106.346771
212,64560,65418,711,Alley Kat Brewing Company,3,English Dark Mild Ale,Fireside Mild,3.5,47136,19488,3.683800623,-0.683800623,107,Alberta,Canada (Alberta),3.4,3.7423076923076923,Canada,Alberta,CA,56.130366,-106.346771
213,64562,65420,711,Alley Kat Brewing Company,4,Herbed / Spiced Beer,Heatseeker,6.1,45123,14042,3.807004470938897,0.1929955290611027,107,Alberta,Canada (Alberta),3.4375,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
214,64570,65428,711,Alley Kat Brewing Company,4,Herbed / Spiced Beer,Spiced Dark Ale,5,76364,15292,3.620933893,0.3790661070304302,107,Alberta,Canada (Alberta),3.8333333333333335,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
215,64577,65435,711,Alley Kat Brewing Company,4,American Pale Lager,Charlie Flint's Original Lager,5,10532,24756,3.5357142857142856,0.4642857142857144,107,Alberta,Canada (Alberta),3.6785714285714284,4.963157894736842,Canada,Alberta,CA,56.130366,-106.346771
216,64593,65451,711,Alley Kat Brewing Company,4.5,Irish Red Ale,St. Paddy's Red Ale,5.2,2071,7805,3.975675675675676,0.5243243243243243,107,Alberta,Canada (Alberta),4.5,5.238461538461538,Canada,Alberta,CA,56.130366,-106.346771
217,64594,65452,711,Alley Kat Brewing Company,2,Braggot,Raspberry Mead,7,49751,3805,3.083333333333333,-1.083333333,107,Alberta,Canada (Alberta),2.6,9.22,Canada,Alberta,CA,56.130366,-106.346771
218,64602,65460,711,Alley Kat Brewing Company,2.5,Herbed / Spiced Beer,Weihnachtskatze,6.5,2072,21343,3.669359492,-1.169359492,107,Alberta,Canada (Alberta),3.611111111111111,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
219,64611,65469,711,Alley Kat Brewing Company,4,English Brown Ale,Alley Kat Amber,5,2063,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),4.035714285714286,5.680847457627119,Canada,Alberta,CA,56.130366,-106.346771
220,64641,65499,711,Alley Kat Brewing Company,3.5,American Amber / Red Ale,Sherbrooke Big Al's Red Kiss,5.1,41510,6207,3.4276315789473686,0.072368421,107,Alberta,Canada (Alberta),3.6666666666666665,5.894444444444444,Canada,Alberta,CA,56.130366,-106.346771
221,64644,65502,711,Alley Kat Brewing Company,4,Witbier,Chinese New Beer,5,65973,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),4.2,5.272058823529412,Canada,Alberta,CA,56.130366,-106.346771
222,64649,65507,711,Alley Kat Brewing Company,4,Cream Ale,Twisted Horn Cream Ale,5,15575,1682,3.5660736975857685,0.4339263024142314,107,Alberta,Canada (Alberta),3.75,5.031034482758621,Canada,Alberta,CA,56.130366,-106.346771
223,64653,65511,711,Alley Kat Brewing Company,3,Chile Beer,Sherbrooke Aaiieeeeeeeeee Caramba! - Thai Green Chili,5,46315,15292,3.620933893,-0.620933893,107,Alberta,Canada (Alberta),3,5.821428571428571,Canada,Alberta,CA,56.130366,-106.346771
224,64674,65532,711,Alley Kat Brewing Company,1,Fruit / Vegetable Beer,Van Helsings All Natural Mouthwash,5,59696,32936,3.7604761904761914,-2.76047619,107,Alberta,Canada (Alberta),1,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
225,64680,65538,711,Alley Kat Brewing Company,4,American Pale Wheat Ale,Yellowhead Wheat Ale,5.034920634920635,25685,6207,3.4276315789473686,0.5723684210526314,107,Alberta,Canada (Alberta),4,5.034920634920635,Canada,Alberta,CA,56.130366,-106.346771
226,64681,65539,711,Alley Kat Brewing Company,3.5,Maibock / Helles Bock,Loaded Goat Maibock,7.3,68497,2897,4.046357615894039,-0.546357616,107,Alberta,Canada (Alberta),3.78125,6.7379310344827585,Canada,Alberta,CA,56.130366,-106.346771
227,64698,65556,711,Alley Kat Brewing Company,3.5,Doppelbock,Radiator Doppelbock,6.5,33060,17695,3.7381443298969073,-0.23814433,107,Alberta,Canada (Alberta),3.8125,8.0203125,Canada,Alberta,CA,56.130366,-106.346771
228,64708,65566,711,Alley Kat Brewing Company,3.5,Euro Strong Lager,Sherbrooke Shamrock,7.1,35823,14042,3.807004470938897,-0.307004471,107,Alberta,Canada (Alberta),3.6666666666666665,7.693023255813954,Canada,Alberta,CA,56.130366,-106.346771
229,,,,Allgates Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
230,,,,AllgÃ¤uer Brauhaus AG,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
231,,,,Alligator Brewing Company,,,,,,,,,,,,,,United States,Florida,US,37.09024,-95.712891
232,,,,Alltechâ€™s Lexington Brewing and Distilling Co.,,,,,,,,,,,,,,United States,Kentucky,US,37.09024,-95.712891
233,,,,Almanac Beer Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
234,55838,56691,14492,Almond '22,2.5,American IPA,Pink IPA,6.2,60316,1434,3.419175028,-0.919175028,113,,Belgium,3.55,6.693361344537815,Belgium,,BE,50.503887,4.469936
235,55911,56764,14492,Almond '22,4,Belgian Pale Ale,Irie,5,38266,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4,5.747087378640777,Belgium,,BE,50.503887,4.469936
236,55925,56783,14492,Almond '22,2.5,Belgian Pale Ale,Maxima,6.9,45733,11701,3.5941346850108618,-1.094134685,113,,Belgium,3.25,5.747087378640777,Belgium,,BE,50.503887,4.469936
237,55928,56786,14492,Almond '22,4,Irish Dry Stout,Nigra,4.5,34440,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4,4.862857142857142,Belgium,,BE,50.503887,4.469936
238,55929,56787,14492,Almond '22,2.5,Belgian Strong Pale Ale,Grand Cru,7.5,39791,11701,3.5941346850108618,-1.094134685,113,,Belgium,3,8.612048192771084,Belgium,,BE,50.503887,4.469936
239,55940,56798,14492,Almond '22,4,Belgian Strong Dark Ale,Frost Ale,8,64813,30566,3.129194630872483,0.8708053691275168,113,,Belgium,4,8.700847458,Belgium,,BE,50.503887,4.469936
240,55941,56799,14492,Almond '22,3,Belgian Pale Ale,Farrotta,5.8,34444,32934,3.852031802120141,-0.852031802,113,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
241,55944,56802,14492,Almond '22,1.5,English Barleywine,Torbata,8.7,39534,32912,3.546754360880755,-2.046754361,113,,Belgium,3.111111111111111,10.361379310344828,Belgium,,BE,50.503887,4.469936
242,55953,56811,14492,Almond '22,3.5,Belgian Pale Ale,Fredric,6,39460,11104,3.712357954545455,-0.212357955,113,,Belgium,3,5.747087378640777,Belgium,,BE,50.503887,4.469936
243,55955,56813,14492,Almond '22,4,Belgian IPA,Birrolo,5.6,71576,19879,3.881736526946108,0.1182634730538922,113,,Belgium,4,7.557407407407408,Belgium,,BE,50.503887,4.469936
244,55957,56815,14492,Almond '22,4.5,Tripel,TdP,8.769285714285715,67790,30566,3.129194630872483,1.3708053691275168,113,,Belgium,4.5,8.769285714285715,Belgium,,BE,50.503887,4.469936
245,55958,56816,14492,Almond '22,3.5,Witbier,Blanche De Valerie,4.5,41779,11701,3.5941346850108618,-0.094134685,113,,Belgium,4,5.272058823529412,Belgium,,BE,50.503887,4.469936
246,,,,Alpine Beer Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
247,,,,Alpine Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
248,,,,Alpirsbacher KlosterbrÃ¤u,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
249,,,,Alt Platz Brewing Company LLC,,,,,,,,,,,,,,United States,Ohio,US,37.09024,-95.712891
250,,,,Alt-Oberurseler Brauhaus,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
251,,,,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
252,,,,Altenburger Brauerei GmbH,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
253,,,,Alter Bahnhof Malsch,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
254,,,,Altes Tramdepot,,,,,,,,,,,,,,Switzerland,,CH,46.818188,8.227512
255,,,,Altitude Chophouse & Brewery,,,,,,,,,,,,,,United States,Wyoming,US,37.09024,-95.712891
256,,,,Altstadthotel & Restaurant ZieglerbrÃ¤u,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
257,,,,AltÃ¶ttinger Hell-BrÃ¤u GmbH,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
258,,,,AmBev CentroAmerica,,,,,,,,,,,,,,Central America,,,,
259,,,,Amadeus HausbrÃ¤u,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
260,,,,Amager Bryghus,,,,,,,,,,,,,,Denmark,,DK,56.26392,9.501785
261,,,,Amarcord Birra Artigianale Italiana,,,,,,,,,,,,,,Italy,,IT,41.87194,12.56738
262,,,,Ambacht Brewing,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
263,,,,Amber Ales Limited,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
264,,,,Amber's Brewing Co.,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
265,,,,America's Brewpub,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
266,,,,American Brewing Company,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
267,,,,American Honor Beer Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
268,,,,Amerisports Brew Pub,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
269,,,,Amherst Brewing Co.,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
270,,,,Amicas,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
271,,,,Amnesia Brewing,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
272,,,,Amos Howard's Brew Pub,,,,,,,,,,,,,,United States,South Dakota,US,37.09024,-95.712891
