,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
117,1607,1463,Harboes Bryggeri A/S,2.5,Euro Pale Lager,Christian Firtal Guldøl,5.7,32179,14577,3.4232456140350878,-0.9232456140350878,2589,,Denmark,2.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
118,1608,1463,Harboes Bryggeri A/S,1.5,Euro Strong Lager,Harboe Årgangssbryg,10.0,22609,14577,3.4232456140350878,-1.9232456140350878,2589,,Denmark,1.5,7.693023255813954,Denmark,,DK,56.26392,9.501785
119,1609,1463,Harboes Bryggeri A/S,2.5,Euro Pale Lager,"Harboe Bjørnebryg 2,8%",2.8,42573,14577,3.4232456140350878,-0.9232456140350878,2589,,Denmark,2.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
120,1610,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Christian Firtal,5.3,20986,14577,3.4232456140350878,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
121,1611,1463,Harboes Bryggeri A/S,3.0,Euro Strong Lager,Harboe Bear Beer Premium Strong Beer,7.5,57800,1985,3.654241645244216,-0.6542416452442161,2589,,Denmark,3.0,7.693023255813954,Denmark,,DK,56.26392,9.501785
122,1612,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,Harboe Premium Traditional Pilsner 4.6%,4.6,37237,30132,3.78021978021978,-2.28021978021978,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
123,1613,1463,Harboes Bryggeri A/S,2.0,American Amber / Red Lager,Harboe Red Beer,4.6,32368,11714,3.501800720288115,-1.5018007202881152,2589,,Denmark,2.8333333333333335,5.189285714285715,Denmark,,DK,56.26392,9.501785
124,1616,1463,Harboes Bryggeri A/S,4.0,Euro Pale Lager,Harboe Vib Pilsner Classic Landlord,4.6,34739,14577,3.4232456140350878,0.5767543859649122,2589,,Denmark,4.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
125,1617,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Dansk Pilsner,4.6,70647,24011,2.9319887429643527,-0.9319887429643527,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
126,1618,1463,Harboes Bryggeri A/S,3.5,Euro Pale Lager,Harboe Vib Pilsner Håndbajer,4.4,34738,14577,3.4232456140350878,0.07675438596491224,2589,,Denmark,3.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
127,1619,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Harboe Sommarbrygg,2.8,38233,14577,3.4232456140350878,-1.4232456140350878,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
128,1620,1463,Harboes Bryggeri A/S,2.0,Euro Pale Lager,Harboe Guldøl (Harboe Beer Gold),5.7,22616,28343,3.572718631178707,-1.5727186311787071,2589,,Denmark,2.0,4.8585365853658535,Denmark,,DK,56.26392,9.501785
129,1623,1463,Harboes Bryggeri A/S,1.5,Euro Pale Lager,Harboe Pilsner,5.0,22817,11714,3.501800720288115,-2.001800720288115,2589,,Denmark,1.5,4.8585365853658535,Denmark,,DK,56.26392,9.501785
130,1625,1463,Harboes Bryggeri A/S,2.5,Euro Pale Lager,"Harboe Classic 2,8%",2.8,53959,30679,3.3908045977011496,-0.8908045977011496,2589,,Denmark,2.75,4.8585365853658535,Denmark,,DK,56.26392,9.501785
131,1627,1454,Broad Ripple Brew Pub,4.0,American Amber / Red Lager,Amarillo Lager,5.0,43516,29366,3.657303370786517,0.3426966292134832,1229,Indiana,United States (Indiana),4.5,5.189285714285715,United States,Indiana,US,37.09024,-95.712891
132,1629,1454,Broad Ripple Brew Pub,4.0,Scottish Ale,Replic Ale,5.7,43945,29366,3.657303370786517,0.3426966292134832,1229,Indiana,United States (Indiana),4.0,5.603448275862069,United States,Indiana,US,37.09024,-95.712891
133,1630,1454,Broad Ripple Brew Pub,4.5,Witbier,Wheat Beer,4.5,10649,67,3.767175572519084,0.7328244274809159,1229,Indiana,United States (Indiana),2.6666666666666665,5.272058823529412,United States,Indiana,US,37.09024,-95.712891
134,1636,1454,Broad Ripple Brew Pub,4.0,Märzen / Oktoberfest,Oktoberfest,5.5,13289,6470,4.006238859180035,-0.0062388591800353055,1229,Indiana,United States (Indiana),3.9148936170212765,5.523958333333333,United States,Indiana,US,37.09024,-95.712891
135,1640,1454,Broad Ripple Brew Pub,4.5,American Black Ale,Black IPA,6.0,66855,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),3.875,7.4907894736842096,United States,Indiana,US,37.09024,-95.712891
136,1643,1454,Broad Ripple Brew Pub,4.5,Saison / Farmhouse Ale,Winter Wheat,5.0,65089,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),4.25,6.704678899082568,United States,Indiana,US,37.09024,-95.712891
137,1644,1454,Broad Ripple Brew Pub,3.5,English Brown Ale,Broad Ripple Diving Duck American Brown Ale,5.680847457627119,15475,31732,4.083333333333333,-0.583333333333333,1229,Indiana,United States (Indiana),3.1666666666666665,5.680847457627119,United States,Indiana,US,37.09024,-95.712891
138,1647,1454,Broad Ripple Brew Pub,4.5,American Stout,Broad Ripple Stout,5.813974358974359,15476,14566,3.817848410757946,0.682151589242054,1229,Indiana,United States (Indiana),4.25,5.813974358974359,United States,Indiana,US,37.09024,-95.712891
139,1649,1454,Broad Ripple Brew Pub,5.0,English Strong Ale,Limping Mallard,7.7,63460,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),5.0,6.876,United States,Indiana,US,37.09024,-95.712891
140,1653,1454,Broad Ripple Brew Pub,4.5,English Strong Ale,Bigger Boy's Beer,8.4,63020,235,4.294117647058823,0.20588235294117663,1229,Indiana,United States (Indiana),4.0,6.876,United States,Indiana,US,37.09024,-95.712891
141,1654,1454,Broad Ripple Brew Pub,5.0,American Pale Ale (APA),Extra Pale Ale,5.0,38414,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),3.558333333333333,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
142,1656,1454,Broad Ripple Brew Pub,5.0,American Porter,Monon Porter,6.0,39008,235,4.294117647058823,0.7058823529411766,1229,Indiana,United States (Indiana),4.5,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
143,1660,1454,Broad Ripple Brew Pub,5.0,Märzen / Oktoberfest,Marzen,5.2,65568,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.5,5.523958333333333,United States,Indiana,US,37.09024,-95.712891
144,1661,1454,Broad Ripple Brew Pub,2.0,American IPA,I.P.A.,6.2,6825,24133,4.025978915662651,-2.025978915662651,1229,Indiana,United States (Indiana),3.25,6.693361344537815,United States,Indiana,US,37.09024,-95.712891
145,1677,1454,Broad Ripple Brew Pub,3.5,American Porter,Jack Daniels Barrel Aged Porter,6.0,66857,28835,3.8368544600938965,-0.3368544600938965,1229,Indiana,United States (Indiana),4.25,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
146,1681,1454,Broad Ripple Brew Pub,4.0,English Barleywine,Broad Ripple Ankle Biter 2003,10.361379310344828,15477,3854,3.5154349859681946,0.4845650140318054,1229,Indiana,United States (Indiana),4.0,10.361379310344828,United States,Indiana,US,37.09024,-95.712891
147,1682,1454,Broad Ripple Brew Pub,4.5,Milk / Sweet Stout,Sparky's Chocolate Milk Stout,5.6,74998,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),4.5,6.363846153846154,United States,Indiana,US,37.09024,-95.712891
148,1683,1454,Broad Ripple Brew Pub,4.0,English Dark Mild Ale,Red Bird Mild,3.7423076923076923,31838,2125,4.027397260273973,-0.027397260273972712,1229,Indiana,United States (Indiana),4.125,3.7423076923076923,United States,Indiana,US,37.09024,-95.712891
149,1687,1454,Broad Ripple Brew Pub,4.5,Russian Imperial Stout,Broad Ripple Evilsizors Russian Imperial Stout,10.5,49038,25703,4.086203162226554,0.4137968377734458,1229,Indiana,United States (Indiana),4.25,9.942,United States,Indiana,US,37.09024,-95.712891
150,1689,1454,Broad Ripple Brew Pub,4.0,Hefeweizen,Hefe Weizen,4.5,73291,6470,4.006238859180035,-0.0062388591800353055,1229,Indiana,United States (Indiana),3.5,5.093846153846155,United States,Indiana,US,37.09024,-95.712891
151,1690,1454,Broad Ripple Brew Pub,3.5,German Pilsener,Pilsner,5.2,31935,6470,4.006238859180035,-0.5062388591800353,1229,Indiana,United States (Indiana),3.6923076923076925,5.0442857142857145,United States,Indiana,US,37.09024,-95.712891
152,1692,1454,Broad Ripple Brew Pub,3.5,English Barleywine,"Ankle Biter Ale ""06",10.361379310344828,35229,15238,3.6300751879699247,-0.13007518796992468,1229,Indiana,United States (Indiana),3.5,10.361379310344828,United States,Indiana,US,37.09024,-95.712891
153,1693,1454,Broad Ripple Brew Pub,4.0,English Barleywine,Ankle Biter Ale '07,9.8,35228,15238,3.6300751879699247,0.3699248120300753,1229,Indiana,United States (Indiana),4.0,10.361379310344828,United States,Indiana,US,37.09024,-95.712891
154,1694,1454,Broad Ripple Brew Pub,5.0,American Pale Ale (APA),Amarillo Single Hop Pale Ale,5.0,65636,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),5.0,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
155,1695,1454,Broad Ripple Brew Pub,5.0,American Double / Imperial IPA,Hopcicle Double IPA,9.0,55445,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.4,8.961832061068701,United States,Indiana,US,37.09024,-95.712891
156,1700,1454,Broad Ripple Brew Pub,4.5,Fruit / Vegetable Beer,Apple Chucker,5.5,64379,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),4.5,5.7017592592592585,United States,Indiana,US,37.09024,-95.712891
157,1701,1454,Broad Ripple Brew Pub,5.0,American Double / Imperial Stout,Ackerman's Imperial Double Stout (Winterfest Replicale 2011),8.0,66430,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),5.0,10.62021505376344,United States,Indiana,US,37.09024,-95.712891
158,1702,1454,Broad Ripple Brew Pub,5.0,Kölsch,Kölsch,4.91,63470,24133,4.025978915662651,0.9740210843373491,1229,Indiana,United States (Indiana),4.125,4.91,United States,Indiana,US,37.09024,-95.712891
159,1703,1454,Broad Ripple Brew Pub,5.0,American Porter,Porter,6.363907284768212,9545,2125,4.027397260273973,0.9726027397260273,1229,Indiana,United States (Indiana),3.761574074074074,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
160,1708,1454,Broad Ripple Brew Pub,5.0,Extra Special / Strong Bitter (ESB),E.S.B.,5.6,6824,24133,4.025978915662651,0.9740210843373491,1229,Indiana,United States (Indiana),4.357142857142857,5.305833333333334,United States,Indiana,US,37.09024,-95.712891
161,1714,1454,Broad Ripple Brew Pub,4.0,American Double / Imperial Stout,Ackerman's Imperial Double Stout (Indiana Replicale 2011),8.0,66889,28835,3.8368544600938965,0.16314553990610348,1229,Indiana,United States (Indiana),4.0,10.62021505376344,United States,Indiana,US,37.09024,-95.712891
162,1715,1454,Broad Ripple Brew Pub,5.0,English Bitter,T.J.'s Best Bitter,5.3,16491,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.3125,4.280141843971631,United States,Indiana,US,37.09024,-95.712891
163,1724,1454,Broad Ripple Brew Pub,5.0,Schwarzbier,Replic Ale (2010),5.1869565217391305,63467,24133,4.025978915662651,0.9740210843373491,1229,Indiana,United States (Indiana),5.0,5.1869565217391305,United States,Indiana,US,37.09024,-95.712891
164,1725,1454,Broad Ripple Brew Pub,5.0,California Common / Steam Beer,California Common,5.0,66856,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.25,5.647058823529412,United States,Indiana,US,37.09024,-95.712891
165,1726,1454,Broad Ripple Brew Pub,4.0,Irish Dry Stout,Finneen's Auld Sod Stout,4.8,43364,26460,4.009679572763685,-0.009679572763684696,1229,Indiana,United States (Indiana),4.5,4.862857142857142,United States,Indiana,US,37.09024,-95.712891
166,1734,1454,Broad Ripple Brew Pub,4.0,American Pale Ale (APA),Broad Ripple Lawnmower Pale Ale,5.0,15474,29366,3.657303370786517,0.3426966292134832,1229,Indiana,United States (Indiana),3.7,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
167,1740,2055,Bernard Family Brewery,4.0,Czech Pilsener,Bernard Nefiltrovaný (unfiltered),4.9441428571428565,25546,10208,3.8,0.20000000000000018,441,,Czech Republic,4.0625,4.9441428571428565,Czech Republic,,CZ,49.817492,15.472962
168,1742,1454,Broad Ripple Brew Pub,3.0,American Double / Imperial Stout,2001 - A Stout Odyssey,8.0,55096,6470,4.006238859180035,-1.0062388591800353,1229,Indiana,United States (Indiana),3.0,10.62021505376344,United States,Indiana,US,37.09024,-95.712891
169,1743,1454,Broad Ripple Brew Pub,4.0,Altbier,Herr Kevin's Alt Bier,5.2,39007,6470,4.006238859180035,-0.0062388591800353055,1229,Indiana,United States (Indiana),4.0,5.270714285714286,United States,Indiana,US,37.09024,-95.712891
170,1744,1454,Broad Ripple Brew Pub,5.0,Euro Dark Lager,Black Heart Lager,5.9,43944,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.2,5.205,United States,Indiana,US,37.09024,-95.712891
171,1749,1454,Broad Ripple Brew Pub,4.5,Scotch Ale / Wee Heavy,Wee Alec Heavy,7.7,8284,16262,4.1521739130434785,0.3478260869565215,1229,Indiana,United States (Indiana),4.142857142857143,8.14,United States,Indiana,US,37.09024,-95.712891
172,1756,1454,Broad Ripple Brew Pub,5.0,English Pale Ale,Lawn Mower Pale Ale,5.0,61478,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.75,4.735185185185185,United States,Indiana,US,37.09024,-95.712891
173,1758,1454,Broad Ripple Brew Pub,4.5,American Porter,Bjava Porter,6.0,73290,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),4.5,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
174,1759,1454,Broad Ripple Brew Pub,4.5,American Pale Ale (APA),Dual Citizenship Ale,5.5,39009,2147,4.22093023255814,0.2790697674418601,1229,Indiana,United States (Indiana),4.25,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
175,1761,1454,Broad Ripple Brew Pub,4.5,English Pale Ale,15th Anniversary,4.735185185185185,27918,5013,4.105769230769231,0.39423076923076916,1229,Indiana,United States (Indiana),4.0,4.735185185185185,United States,Indiana,US,37.09024,-95.712891
176,1763,1454,Broad Ripple Brew Pub,5.0,Saison / Farmhouse Ale,Farmhouse Ale,5.9,32306,5013,4.105769230769231,0.8942307692307692,1229,Indiana,United States (Indiana),4.75,6.704678899082568,United States,Indiana,US,37.09024,-95.712891
177,1765,1454,Broad Ripple Brew Pub,5.0,American Pale Ale (APA),Centennial Pale Ale,5.0,75449,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),5.0,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
178,1766,1454,Broad Ripple Brew Pub,5.0,American Pale Ale (APA),Wobbly Bob APA,5.5,15660,6470,4.006238859180035,0.9937611408199647,1229,Indiana,United States (Indiana),4.714285714285714,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
179,1773,1454,Broad Ripple Brew Pub,4.0,English Barleywine,Broad Ripple Ankle Biter 2004,10.361379310344828,15478,33308,3.853494623655914,0.146505376344086,1229,Indiana,United States (Indiana),4.166666666666667,10.361379310344828,United States,Indiana,US,37.09024,-95.712891
180,1779,850,Moon River Brewing Company,3.0,Belgian IPA,Georgia Belgique,7.557407407407408,53367,2757,3.5472486315182943,-0.5472486315182943,3685,Georgia,United States (Georgia),3.25,7.557407407407408,United States,Georgia,US,37.09024,-95.712891
181,1781,850,Moon River Brewing Company,3.5,Witbier,Wild Wacky Wit,4.8,19558,23265,3.880952380952381,-0.38095238095238093,3685,Georgia,United States (Georgia),3.7941176470588234,5.272058823529412,United States,Georgia,US,37.09024,-95.712891
182,1799,850,Moon River Brewing Company,4.0,English Bitter,Apparition Ale Cask With Sovereign Hops,4.8,71513,23265,3.880952380952381,0.11904761904761907,3685,Georgia,United States (Georgia),4.0,4.280141843971631,United States,Georgia,US,37.09024,-95.712891
183,1800,850,Moon River Brewing Company,4.0,Belgian Strong Pale Ale,Six Degrees Belgian Golden Ale,6.0,71533,23265,3.880952380952381,0.11904761904761907,3685,Georgia,United States (Georgia),4.0,8.612048192771084,United States,Georgia,US,37.09024,-95.712891
184,1801,850,Moon River Brewing Company,4.0,American Pale Ale (APA),X-Extra Pale Ale,4.2,32141,7891,3.873724489795918,0.1262755102040818,3685,Georgia,United States (Georgia),4.0,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
185,1802,850,Moon River Brewing Company,3.5,Belgian Pale Ale,Goin' Monk,5.747087378640777,65099,20539,4.095918367346939,-0.5959183673469388,3685,Georgia,United States (Georgia),3.5,5.747087378640777,United States,Georgia,US,37.09024,-95.712891
186,1803,850,Moon River Brewing Company,3.5,American Amber / Red Ale,Ogeechee Amber Ale,4.2,20758,15367,3.904816513761468,-0.4048165137614679,3685,Georgia,United States (Georgia),3.8333333333333335,5.894444444444444,United States,Georgia,US,37.09024,-95.712891
187,1806,850,Moon River Brewing Company,4.0,American IPA,Rosemary IPA,5.8,54000,25478,3.870402298850575,0.12959770114942515,3685,Georgia,United States (Georgia),3.9285714285714284,6.693361344537815,United States,Georgia,US,37.09024,-95.712891
188,1814,850,Moon River Brewing Company,4.0,English Brown Ale,Bay Street Brown Ale,5.4,8514,18668,3.6197718631178706,0.3802281368821294,3685,Georgia,United States (Georgia),3.7,5.680847457627119,United States,Georgia,US,37.09024,-95.712891
189,1819,850,Moon River Brewing Company,4.5,English Pale Ale,Moon Dance Pale Ale,4.2,26562,27053,3.892742966751918,0.6072570332480818,3685,Georgia,United States (Georgia),4.5,4.735185185185185,United States,Georgia,US,37.09024,-95.712891
190,1849,850,Moon River Brewing Company,4.0,American Pale Ale (APA),Slow-Vannah Pale Ale,4.0,41683,23265,3.880952380952381,0.11904761904761907,3685,Georgia,United States (Georgia),4.166666666666667,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
191,1858,850,Moon River Brewing Company,4.0,American Double / Imperial IPA,Oatboy Imperial IPA,9.5,29142,14266,3.971478463329453,0.028521536670547132,3685,Georgia,United States (Georgia),4.0,8.961832061068701,United States,Georgia,US,37.09024,-95.712891
192,1859,850,Moon River Brewing Company,3.5,Hefeweizen,Wheezy Heifer,5.5,27229,5384,3.874613003095975,-0.3746130030959751,3685,Georgia,United States (Georgia),3.5,5.093846153846155,United States,Georgia,US,37.09024,-95.712891
193,1860,850,Moon River Brewing Company,4.0,Hefeweizen,Hefe-Weizen,5.5,2776,21039,3.2564102564102564,0.7435897435897436,3685,Georgia,United States (Georgia),4.0,5.093846153846155,United States,Georgia,US,37.09024,-95.712891
194,1865,850,Moon River Brewing Company,4.0,Belgian Strong Pale Ale,Six Degrees Belgian Golden Ale Cask With Cardamom And Lemongrass,6.0,72005,23265,3.880952380952381,0.11904761904761907,3685,Georgia,United States (Georgia),4.0,8.612048192771084,United States,Georgia,US,37.09024,-95.712891
